@ko_enzyme	202E	203F	208A	205C	204C	206A	206B	202B	202A	201D	202D	205B	208F	208E	206C	209C	206E	209B	204B	203D	208G	208B	206D	206F	205D	205G	202F	209D	201A	203B	208C	209A	205E	204E	201E	204D	201C	206G	204G	201F	204F	205A	202G	201G	203G	203A	202C	208D	201B	205F	204A	203E	203C	218E	215B	210F	214C	216C	216A	211E	211C	218G	215C	210A	211G	215A	220B	215G	214D	213D	218A	211F	209E	215E	216G	213B	211D	214F	216F	209G	211B	214A	218C	213E	211A	220C	215D	210E	216E	218F	213G	216B	218B	215F	218D	220A	213C	210B	210C	216D	220D	214B	214E	213A	213F	214G	209F	210G	210D	221A	222E	224B	224D	220F	223A	220E	223C	221E	221F	221D	222F	221C	220G	222B	223B	222C	224C	221G	223D	224G	224F	221B	222D	223E	224A	223F	222A	224E	223G	222G
1.3.1.64 pht4; phthalate 4,5-cis-dihydrodiol dehydrogenase	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	3	0	0	1	1	0	0	1	0	0	6	2	1	0	1	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	3	0	0	2	0	1	0	1	1	0	1	0	0	0	3	0	1	1	0	0	0	0	0	0	1	1	1	0	5	0	0	3	0	0	0	0	2	0	1	0	0	16	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1
1.3.1.76 MET8; precorrin-2 dehydrogenase / sirohydrochlorin ferrochelatase	0	1	0	5	0	1	0	0	0	2	0	4	0	1	0	0	0	0	0	0	1	0	0	1	4	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	1	0	1	0	0	6	0	1	1	1	2	1	0	2	0	0	23	0	2	1	1	0	1	0	5	0	0	2	2	0	0	7	1	1	0	1	0	3	0	0	0	1	2	0	11	1	0	3	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
1.3.1.76 cysG; uroporphyrin-III C-methyltransferase / precorrin-2 dehydrogenase / sirohydrochlorin ferrochelatase	0	4	5	8	1	3	1	0	2	2	1	4	4	4	2	1	0	3	2	0	9	12	1	2	10	1	0	4	2	2	3	3	7	1	1	0	3	1	2	1	2	3	3	1	1	2	1	4	2	4	2	1	1	2	1	1	5	1	2	1	1	3	0	2	0	13	0	2	3	1	4	4	1	6	1	1	1	4	1	6	10	10	3	1	2	0	5	2	0	4	6	2	5	10	7	0	7	1	1	1	1	2	1	1	1	1	8	1	0	1	1	3	6	0	3	0	1	1	3	1	0	1	0	3	1	2	4	1	1	0	3	2	1	1	2	1	2	4	1	1
1.3.1.86 ccrA; crotonyl-CoA reductase	1	0	0	0	1	0	0	0	1	13	0	0	0	2	0	1	0	1	0	0	2	2	0	0	1	0	0	0	4	0	0	0	0	1	3	0	18	0	5	20	4	0	2	0	0	0	3	0	3	0	0	0	0	0	21	0	0	0	0	0	0	1	2	0	0	3	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	93	2	0	1	0	0	0	0	1	0	0	0	0	8	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	1	1	1	0	0	0	0	0	17	0	0
1.3.1.9 fabI; enoyl-[acyl-carrier protein] reductase I	9	18	12	37	2	13	13	14	19	71	6	28	9	11	25	32	13	67	6	5	4	34	11	27	14	10	17	68	12	51	13	67	15	5	20	8	38	9	5	3	8	18	44	5	15	19	53	7	5	8	15	30	18	2	100	14	22	6	10	12	5	6	62	14	1	252	0	36	12	9	13	30	69	42	6	23	8	18	7	77	54	17	2	23	11	18	76	36	9	6	276	20	9	223	7	12	74	5	12	6	7	16	5	70	12	13	583	10	5	3	4	7	13	3	18	7	16	7	14	2	4	6	9	7	8	13	20	12	17	2	10	9	5	9	23	21	5	14	8	3
1.3.1.9 fabV, ter; enoyl-[acyl-carrier protein] reductase / trans-2-enoyl-CoA reductase (NAD+)	3	2	1	5	0	0	0	2	7	2	7	6	2	4	0	1	0	2	0	1	2	4	0	1	4	1	3	1	1	1	0	1	3	1	1	0	1	0	0	1	1	1	6	0	0	1	0	2	0	2	0	0	0	1	16	0	3	1	1	3	1	1	4	0	0	21	0	3	1	1	1	5	1	6	0	1	3	6	0	0	21	3	1	1	2	0	7	0	1	1	8	2	1	22	2	0	10	0	0	0	0	2	2	2	2	3	3	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	3	0	0
1.3.1.95 acrC; acrylyl-CoA reductase (NADH)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.3.1.98 murB; UDP-N-acetylmuramate dehydrogenase	8	34	23	68	9	20	16	8	16	103	8	47	20	38	31	23	17	41	10	6	29	53	19	40	53	16	10	62	31	30	21	41	40	12	34	14	71	13	18	35	22	28	29	7	16	11	29	17	20	23	20	19	13	11	209	14	36	12	19	29	13	20	86	13	3	347	2	46	25	14	16	49	48	87	9	34	22	21	12	52	144	35	19	25	19	12	139	18	17	21	166	38	14	465	28	12	120	7	11	14	6	30	9	97	17	19	247	8	4	12	10	22	30	5	22	7	15	22	33	8	10	18	11	17	10	23	44	19	15	9	25	30	11	9	30	17	16	56	10	9
1.3.3.15 PPOX, hemY; protoporphyrinogen/coproporphyrinogen III oxidase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.3.3.3 CPOX, hemF; coproporphyrinogen III oxidase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.3.3.4 PPOX, hemY; protoporphyrinogen/coproporphyrinogen III oxidase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.3.5.1 sdhA, frdA; succinate dehydrogenase / fumarate reductase, flavoprotein subunit	3	9	13	16	3	6	2	3	9	14	3	10	9	22	4	5	2	9	2	2	22	27	2	11	20	3	2	14	6	9	8	7	12	6	7	2	11	3	5	12	12	4	4	1	5	6	11	8	5	8	5	4	5	5	41	3	12	6	8	6	5	7	11	5	1	52	1	6	7	3	7	17	7	23	2	3	10	14	3	8	38	20	10	6	7	1	13	2	6	10	24	16	7	95	21	1	22	2	4	5	1	6	4	14	10	8	51	3	1	5	4	6	12	1	5	2	2	3	7	3	4	3	2	8	2	5	8	5	3	3	8	8	5	1	4	2	11	21	2	3
1.3.5.1 sdhB, frdB; succinate dehydrogenase / fumarate reductase, iron-sulfur subunit	2	0	0	0	1	0	0	0	1	12	0	0	0	1	0	1	0	2	0	0	1	1	0	0	0	0	1	1	2	0	0	0	0	0	4	0	16	0	5	14	3	0	7	0	0	0	4	0	3	0	0	0	0	1	15	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	4	0	1	0	1	0	0	0	1	2	0	0	0	1	0	0	2	1	1	0	49	2	0	1	0	0	0	0	1	0	0	0	0	8	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	2	1	0	0	0	0	0	14	0	0
1.3.5.2 DHODH, pyrD; dihydroorotate dehydrogenase	2	1	3	5	3	3	2	0	1	44	0	5	2	8	7	4	5	6	2	0	5	10	3	7	6	1	1	20	7	1	6	5	4	5	11	4	31	2	7	29	9	3	5	1	0	0	4	4	8	2	5	1	1	1	107	3	5	3	4	0	0	4	39	1	0	134	0	12	5	2	2	2	11	35	2	3	0	12	3	6	1	5	2	1	0	1	64	2	3	4	8	9	4	197	5	3	7	2	2	2	0	5	3	8	1	7	24	2	0	2	0	8	11	1	10	1	7	8	9	2	0	4	1	2	3	2	14	6	6	4	11	8	0	3	13	7	1	34	4	0
1.3.5.3 hemG; menaquinone-dependent protoporphyrinogen oxidase	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
1.3.5.4 frdA; fumarate reductase flavoprotein subunit	4	3	28	40	4	23	11	2	9	112	8	25	28	60	28	7	14	10	6	1	17	116	12	35	40	9	3	21	27	7	58	11	26	5	32	8	67	8	7	7	11	22	11	6	4	1	2	28	9	15	8	5	3	7	217	20	62	6	9	5	2	11	67	15	0	335	1	20	31	5	11	14	14	118	5	12	7	120	5	13	13	41	5	11	7	2	111	12	9	12	28	26	17	497	13	4	37	13	24	9	1	34	26	18	9	46	44	27	9	6	3	10	25	1	34	2	18	13	15	4	3	8	3	6	7	3	35	8	21	3	21	12	5	12	24	26	5	44	17	1
1.3.5.4 frdB; fumarate reductase iron-sulfur subunit	19	34	26	48	5	28	22	23	37	68	15	41	18	32	32	27	24	58	9	8	15	66	24	41	30	12	34	66	18	69	22	55	28	8	24	12	41	17	9	9	12	24	108	4	26	24	110	13	8	13	18	36	21	4	209	15	30	9	19	26	9	8	88	15	2	344	1	39	19	12	20	42	73	101	8	36	14	27	10	69	139	30	5	25	13	17	126	41	14	12	247	31	14	339	14	14	86	6	13	11	6	24	9	90	17	17	433	13	4	7	7	27	38	4	25	8	25	13	19	5	8	9	10	15	11	20	61	13	21	8	26	16	8	14	32	34	12	102	10	6
1.3.5.4 sdhA, frdA; succinate dehydrogenase / fumarate reductase, flavoprotein subunit	3	9	13	16	3	6	2	3	9	14	3	10	9	22	4	5	2	9	2	2	22	27	2	11	20	3	2	14	6	9	8	7	12	6	7	2	11	3	5	12	12	4	4	1	5	6	11	8	5	8	5	4	5	5	41	3	12	6	8	6	5	7	11	5	1	52	1	6	7	3	7	17	7	23	2	3	10	14	3	8	38	20	10	6	7	1	13	2	6	10	24	16	7	95	21	1	22	2	4	5	1	6	4	14	10	8	51	3	1	5	4	6	12	1	5	2	2	3	7	3	4	3	2	8	2	5	8	5	3	3	8	8	5	1	4	2	11	21	2	3
1.3.5.4 sdhB, frdB; succinate dehydrogenase / fumarate reductase, iron-sulfur subunit	2	0	0	0	1	0	0	0	1	12	0	0	0	1	0	1	0	2	0	0	1	1	0	0	0	0	1	1	2	0	0	0	0	0	4	0	16	0	5	14	3	0	7	0	0	0	4	0	3	0	0	0	0	1	15	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	4	0	1	0	1	0	0	0	1	2	0	0	0	1	0	0	2	1	1	0	49	2	0	1	0	0	0	0	1	0	0	0	0	8	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	2	1	0	0	0	0	0	14	0	0
1.3.7.1 hnr; 6-hydroxynicotinate reductase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.3.7.7 chlB; light-independent protochlorophyllide reductase subunit B	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1.3.7.7 chlL; light-independent protochlorophyllide reductase subunit L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.3.7.8 bcrB, badE; benzoyl-CoA reductase subunit B	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	11	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.3.7.9 hcrA, hbaC; 4-hydroxybenzoyl-CoA reductase subunit alpha	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.3.7.9 hcrB, hbaD; 4-hydroxybenzoyl-CoA reductase subunit beta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.3.7.9 hcrC, hbaB; 4-hydroxybenzoyl-CoA reductase subunit gamma	0	2	2	8	0	0	1	0	0	1	0	8	2	5	1	0	0	1	0	0	3	7	0	2	12	1	0	2	0	2	1	0	9	1	1	0	1	1	1	0	1	3	1	0	1	1	0	3	1	3	1	1	2	2	10	1	3	1	1	2	1	4	6	1	0	29	0	1	2	0	2	4	0	10	0	1	2	1	0	1	19	3	3	0	2	0	5	0	0	4	6	3	3	16	2	0	5	0	1	0	1	1	1	2	3	0	4	0	0	1	0	1	2	0	0	1	0	1	3	0	0	1	0	1	0	0	1	1	0	0	0	2	0	0	3	0	1	4	0	0
1.3.8.1 ACADS, bcd; butyryl-CoA dehydrogenase	8	46	26	53	6	19	7	8	13	35	7	24	25	40	18	10	13	25	8	7	26	70	11	20	61	10	7	55	20	21	23	24	34	11	13	7	34	10	12	6	11	14	23	5	17	12	9	18	12	22	17	16	15	16	53	15	40	9	12	12	6	33	25	9	1	145	2	11	24	11	19	20	25	90	5	17	13	21	7	29	52	36	18	12	9	2	30	7	12	34	65	22	25	174	35	5	68	9	8	10	3	20	13	45	17	11	96	7	3	13	6	17	24	3	23	4	15	20	30	8	4	23	4	8	7	6	25	17	14	7	20	36	5	10	20	12	11	33	12	4
1.3.8.13 caiA; crotonobetainyl-CoA dehydrogenase	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	1	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	10	1	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0
1.3.8.2 crtN; 4,4'-diapophytoene desaturase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1.3.98.1 pyrD; dihydroorotate dehydrogenase (fumarate)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.3.98.3 hemN, hemZ; oxygen-independent coproporphyrinogen III oxidase	17	85	63	129	17	44	23	18	33	182	18	99	48	84	58	44	27	91	23	19	78	146	40	76	131	34	22	119	62	69	57	78	98	23	62	21	112	30	30	52	43	52	61	14	39	27	48	39	39	55	33	44	35	34	315	35	89	27	39	49	27	43	136	35	6	633	9	71	51	34	43	84	96	174	17	56	48	70	19	107	242	90	45	56	39	29	199	53	31	51	401	68	43	594	72	22	229	18	29	25	16	51	27	192	49	33	597	24	9	29	22	41	73	13	43	18	35	36	62	16	18	36	19	34	19	41	76	32	34	18	50	53	20	23	62	40	43	90	23	20
1.3.99.16 iorB; isoquinoline 1-oxidoreductase subunit beta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.3.99.24 sgcG; 2-amino-4-deoxychorismate dehydrogenase	1	18	7	10	3	5	2	2	3	15	2	7	6	10	7	3	3	5	3	3	6	20	5	10	11	2	1	13	5	6	7	7	6	5	6	4	10	3	4	3	6	3	9	1	7	3	3	9	3	5	7	6	2	4	18	5	8	3	5	5	3	5	12	3	1	41	1	6	6	5	4	13	7	23	3	6	6	9	4	6	23	13	6	5	6	2	13	2	5	7	22	9	4	30	9	3	24	3	4	4	2	8	3	17	6	7	27	2	0	4	4	4	5	3	4	4	2	7	12	3	4	6	4	5	2	8	8	6	2	2	5	12	4	1	6	2	8	4	2	3
1.3.99.26 crtI; phytoene desaturase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.3.99.28 crtI; phytoene desaturase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.3.99.29 crtI; phytoene desaturase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.3.99.31 crtI; phytoene desaturase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.3.99.33 urdA; urocanate reductase	0	2	18	16	2	11	4	0	1	93	0	13	21	32	12	3	5	8	2	2	9	85	4	9	17	4	0	13	20	1	46	7	14	3	29	3	36	2	3	6	4	12	1	4	1	1	2	22	6	7	3	1	2	5	167	14	44	3	6	1	0	8	58	10	0	288	1	14	22	2	9	2	5	108	3	4	2	121	3	8	3	27	4	3	1	3	73	11	5	11	9	18	12	369	15	4	12	11	20	6	1	29	26	6	5	46	31	21	7	2	2	10	20	2	34	2	17	6	6	1	2	2	2	1	7	0	35	3	20	3	20	4	1	13	22	24	3	39	16	2
1.3.99.4 kstD; 3-oxosteroid 1-dehydrogenase	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	11	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	2	0	0
1.4.1.1 ald; alanine dehydrogenase	7	13	10	36	3	15	15	11	14	89	4	33	7	12	22	33	14	66	6	4	5	26	13	28	16	9	13	81	16	43	13	64	24	6	22	10	56	10	5	3	7	17	27	4	13	13	35	7	8	8	15	26	13	2	63	18	23	4	10	8	2	1	50	21	0	185	1	28	16	11	14	20	84	23	5	23	5	19	9	95	34	14	1	19	3	21	39	58	9	2	314	17	6	142	2	13	97	7	14	8	9	14	5	81	15	10	591	13	6	3	3	5	7	4	11	8	16	6	13	2	3	4	11	4	7	6	16	7	12	2	8	9	4	6	19	17	5	13	5	3
1.4.1.11 kdd; L-erythro-3,5-diaminohexanoate dehydrogenase	0	0	2	4	1	4	2	0	0	9	0	1	1	4	6	2	3	4	1	0	1	6	3	4	2	1	0	17	1	0	4	7	2	1	2	2	2	2	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0	0	0	0	4	0	1	0	0	0	1	0	0	5	0	1	2	1	0	1	10	0	1	1	1	3	2	4	3	3	0	1	0	0	1	0	2	0	8	3	0	3	0	1	6	0	0	2	0	3	0	4	1	3	26	0	0	1	0	0	0	0	1	1	1	3	2	0	0	2	1	0	0	0	1	1	1	0	1	4	0	0	2	1	0	0	0	0
1.4.1.13 gltB; glutamate synthase (NADPH) large chain	8	2	2	16	10	2	1	1	6	68	1	16	3	11	3	9	1	7	3	1	13	7	1	17	13	2	4	10	14	2	3	5	16	7	17	3	77	3	23	89	25	4	21	1	0	1	15	3	22	4	3	1	1	8	96	3	2	3	2	0	0	12	13	4	0	26	0	8	3	4	3	4	7	23	0	6	1	2	1	1	1	5	14	5	2	1	21	2	3	14	17	8	8	386	25	2	23	1	1	1	1	7	1	10	1	2	48	1	0	4	2	11	19	2	2	1	6	5	12	3	1	4	3	9	5	2	37	9	1	7	21	10	1	1	11	2	3	100	2	1
1.4.1.13 gltD; glutamate synthase (NADPH) small chain	37	111	74	143	25	55	37	37	72	221	45	92	56	104	74	74	48	152	28	25	94	142	51	112	148	32	45	192	76	110	56	139	103	33	68	26	168	39	39	56	48	50	135	19	51	49	81	43	49	58	52	69	53	45	626	42	83	36	51	48	29	60	220	54	7	946	11	119	53	39	56	102	165	275	20	70	57	72	22	190	233	98	61	54	45	43	324	74	34	62	500	94	54	1033	92	33	289	25	39	35	22	65	27	185	65	39	950	33	12	33	24	61	105	15	60	22	46	48	82	20	20	46	31	39	30	36	125	40	49	29	80	67	25	27	86	54	41	160	27	19
